,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
4920,USGS-11463900,-21.695192514548292,-2.4878139899825458,-5.899621687053032,570.4901218414307,0.2683949398499848,0.008585778161477717,4.810989502631557,74.45723414421082,1094.2420959472656,-122.76388,38.641018
4921,USGS-11463980,-1300.3740709160027,-5.5470798670004084,-33.199811809246675,419.140100479126,0.23433935656704577,0.011089044073002164,34.933361890387765,410.5987071990967,419.4995403289795,-122.85555,38.632965
4922,USGS-11464000,0.8726450150829924,0.8246072944913194,0.8558920364459495,-0.4509636666625738,0.952059333561437,0.014978619050818435,1.1358251134939394,11.454236507415771,-5.201957747340202,-122.83638,38.613243
4923,USGS-11465200,0.28358035445070506,0.32452490139526835,0.6324936480815233,12.428005039691925,0.6558735830115895,-0.02049574147544978,1.0345305105997982,-42.61244237422943,31.713223457336426,-122.95805,38.69852
4924,USGS-11465350,-9.431807577415258,-0.8507469082907522,-2.043413724817618,185.80279350280762,0.385534881315863,-0.024461940666296273,3.33077943979278,24.90857094526291,234.4174861907959,-122.86221,38.58741
4925,USGS-11465680,0.21331331798724762,-1.0719289479758904,-0.7866330897675842,172.59875535964966,0.8743939028454579,0.014876855908812391,1.444126425860402,26.538795232772827,285.28947830200195,-122.744156,38.35214
4926,USGS-11465750,0.4890107435194594,-0.6685692671307559,-0.03454849928210635,101.27578973770142,0.8252581205706965,0.03953928955490364,1.1186468405839334,-2.3373275995254517,161.14883422851562,-122.829155,38.42547
4927,USGS-11466200,0.5612374886428316,-0.17578799900415998,0.09315949092086573,83.8119626045227,0.9008974051375996,0.010813942650264677,1.3318042749265406,22.42811918258667,123.63098859786987,-122.72471,38.436577
4928,USGS-11466320,0.7753181433167393,-0.20913306789751251,0.33348812480941936,66.0027265548706,0.9103792357531669,0.02263708906979983,1.023879009991529,-7.042097300291061,113.7913703918457,-122.80721,38.44519
4929,USGS-11467000,0.8541957984820792,0.7699812523932527,0.8441586132974124,12.708544731140137,0.9342362241567872,0.025070631294894546,1.0617329140563616,2.7538472786545753,17.065095901489258,-122.92777,38.508522
4930,USGS-11467200,0.8062722432648299,0.8181772303883758,0.8604450440147922,2.3739952594041824,0.9183202041553828,0.006331220617674572,1.1106363964797725,1.2089867144823074,3.0516987666487694,-123.069725,38.50658
4931,USGS-11467510,-0.8597821337119333,-1.0591065564898399,-0.8059018034051837,165.70171117782593,0.5243792939407791,-0.015399927953272509,1.5379228140240104,-13.61696571111679,405.6367874145508,-123.426674,38.70908
4932,USGS-11468000,0.8396191391428358,0.7613069822050529,0.8497074302684219,12.660689651966095,0.922794459722103,0.032787265895241176,1.0244514557127251,-2.417805604636669,21.005262434482574,-123.66807,39.170456
4933,USGS-11468500,0.8491041416816227,0.7857698666813449,0.91800936421995,1.2046510353684425,0.9229345929018072,0.012209864952288485,0.9747359885582678,-9.19102132320404,5.576575547456741,-123.73779,39.428223
4934,USGS-11468900,0.7277751180919165,0.871719689880018,0.6386939604018884,-23.414641618728638,0.8672255925970862,-0.016499935393461507,0.758984625074131,-35.24675667285919,-19.767992198467255,-123.991425,40.13931
4935,USGS-11469000,0.8617455486681289,0.9068716443262441,0.9055055304965474,6.252159923315048,0.9331353690407769,0.02558685752944693,1.02343882074013,-4.59064394235611,9.742224961519241,-124.28338,40.31319
4936,USGS-11473900,0.6837307857815301,0.8578223171527422,0.7449495057131541,18.23301911354065,0.868607509016749,-0.006451972729410036,1.1205924315868643,-2.838003449141979,24.738329648971558,-123.325294,39.70627
4937,USGS-11475000,0.8196234854198758,0.8565984083749212,0.8765674327351276,3.825751692056656,0.9057899560987063,0.003346454839710082,0.9300254936481016,-18.156899511814117,12.088413536548615,-123.63253,40.2182
4938,USGS-11475560,0.5878163721994165,0.7051454721258682,0.7227814383780997,9.947241842746735,0.8487105775362356,0.027691763335759297,1.2099210775003604,6.188694015145302,11.152251064777374,-123.643906,39.7296
4939,USGS-11475800,0.5207760297225577,0.6336735438792775,0.5498676770269948,34.78277921676636,0.8365865803360227,0.02759414141838057,1.2343736108322934,4.924176633358002,46.295082569122314,-123.72058,39.874596
4940,USGS-11476500,0.8321986218120657,0.8574115844294246,0.8633347297666785,9.84802171587944,0.9142896690353536,0.02643380467293974,0.959592319854208,-14.625699818134308,19.102351367473602,-123.776146,40.18181
4941,USGS-11476600,0.7634281560404884,0.7990934853495238,0.7585885655212735,19.163519144058228,0.9019394081322857,0.03041633713664171,1.1092683726695556,0.10033850558102131,25.732964277267456,-124.00504,40.35153
4942,USGS-11477000,0.7221424115761652,0.855656313329082,0.8228015730238142,6.239195913076401,0.8530830620981487,0.019745604889186176,0.9230457958066253,-27.53763496875763,18.413174152374268,-124.09977,40.491524
4943,USGS-11478500,0.8574221618560423,0.922301244234338,0.9253639185969342,2.2874386981129646,0.9291956804245616,0.022261981990036116,1.0058358243234542,-8.120772987604141,5.7448577135801315,-123.89088,40.480415
4944,USGS-11480390,0.6032710779404605,0.9089746676075195,0.5966211687396492,22.355686128139496,0.890898006343069,0.012183685458765624,1.3175430043325578,19.900430738925934,23.298923671245575,-123.335304,40.284313
4945,USGS-11481000,0.792978278916457,0.8430685038561738,0.7327505180189109,18.06674748659134,0.9306700496124797,-0.01990889780675268,1.18432279015647,11.46121472120285,19.823002815246582,-124.060616,40.90985
4946,USGS-11481200,0.8019613817789293,0.8460098732134902,0.9008015842671836,1.1528363451361656,0.9024085376987541,0.007018156384008197,1.0135399977758468,-9.261900931596756,4.112383350729942,-124.08146,41.00985
4947,USGS-11481500,0.34410108032625775,0.5599768597496755,0.527126003446875,32.606443762779236,0.7810269783010951,0.018191164307698005,1.2633299701961482,-4.0047019720077515,41.45759344100952,-123.81534,40.905964
4948,USGS-11482500,0.8868887772141694,0.7019862334862026,0.7958732486210514,19.744282960891724,0.9492916359440229,-0.00024489780497015515,0.9893840712940092,-8.626990020275116,26.41170024871826,-124.051186,41.29929
4949,USGS-11493500,-60.82336063572829,-2.136958265714097,-9.492067469431362,887.5667572021484,0.5450144773904446,-0.014702602545568854,6.576645602805369,345.0934410095215,998.2316970825195,-121.834465,42.740135
4950,USGS-11501000,-2.777967587894657,-0.44685999991463854,-0.8100664470253485,113.91788721084595,0.836021030439573,0.00910476730159289,2.397040681558395,82.98090100288391,118.12294721603394,-121.848335,42.584305
4951,USGS-11502500,-8.398812205521619,-1.4913145444562579,-1.7133981763962587,122.37895727157593,0.8401097085799797,-0.006435135877513813,3.4164650935443195,145.358145236969,120.19137144088745,-121.879715,42.564377
4952,USGS-11507500,-9.729780871673583,-3.2337978331003674,-1.580780207148551,213.71777057647705,0.5403069311543307,-0.009380051462248134,2.371707043813292,47.289758920669556,230.91580867767334,-121.794174,42.223476
4953,USGS-11509500,-8.16158417160139,-3.901681888857393,-1.7372548897367524,254.64346408843994,0.5051866277338657,0.03947603289194861,1.873724600614128,26.69483721256256,282.5414180755615,-121.962234,42.133198
4954,USGS-11510700,-8.065399101912499,-3.944088298747862,-1.349137061836902,208.2620143890381,0.5395110234812008,0.03628704507348758,1.9844227618571155,32.49359428882599,226.45351886749268,-122.07335,42.084587
4955,USGS-11516530,-5.567483029925529,-3.4456394028632564,-1.011324803866457,180.53863048553467,0.5734098221051567,0.06816810760046832,1.7771922002551963,20.511797070503235,197.93317317962646,-122.44419,41.927917
4956,USGS-11517000,-14.932466569376151,-2.1776268237703915,-2.3006040841574342,189.87489938735962,0.5773908401066745,0.04969744262033763,3.6664846941053213,172.85609245300293,191.52462482452393,-122.53808,41.70903
4957,USGS-11517500,-3.122009696793632,-0.9901096510483489,-0.8965171477411125,136.3577365875244,0.7382289164159196,-0.028573139889486638,2.291862979865911,87.20133304595947,143.63224506378174,-122.59558,41.822918
4958,USGS-11519500,0.09560780036574612,0.6990022039783117,0.2963068260807673,34.3515008687973,0.8407265932437696,0.00331401559133751,1.593138740222009,43.226245045661926,32.590290904045105,-123.01504,41.64069
4959,USGS-11520500,-0.7899656640524384,-0.9219871319603381,-0.2622171267994968,118.12821626663208,0.8647435418758501,0.013381244048822015,1.4236395868278457,27.124139666557312,129.98849153518677,-123.23228,41.853737
4960,USGS-11521500,0.7055680412887073,0.8095231774078964,0.8080397082454841,2.3349078372120857,0.8817341750286991,0.006548987462833839,1.1493879670701188,7.617535442113876,1.3306635431945324,-123.38311,41.835125
4961,USGS-11522500,0.6921752960734437,0.7598486439279655,0.8461452299553507,0.536890747025609,0.8546366498675764,0.003277465283197148,1.0501194682865695,-9.1225765645504,2.14861948043108,-123.477005,41.376514
4962,USGS-11523000,0.6269344549868283,0.39025799447516174,0.44110816837054834,53.638505935668945,0.9234227372683506,0.002918876205016645,1.1370659344752445,10.235103964805603,60.354167222976685,-123.5345,41.30346
4963,USGS-11523200,0.5060317963654586,0.7240407720940459,0.7512463928019024,6.782100349664688,0.7636823628704051,0.021186537289465582,1.0378504438309661,-21.68552875518799,12.215758115053177,-122.70558,41.111256
4964,USGS-11525500,-1.1482346687238763,-1.806092051232496,-0.49614870440922854,139.73370790481567,0.5557786626355603,0.02678348378988884,1.2976190576921984,-17.77227520942688,171.79452180862427,-122.80111,40.724724
4965,USGS-11525530,0.4201340924087489,0.5268163779295976,0.6749377771988967,5.548170581459999,0.7909598996502253,0.050352684723959124,1.2426715252731346,-6.158895418047905,7.658185064792633,-122.83475,40.72459
4966,USGS-11525655,-2.6139008999925952,-2.711541809663078,-0.8388566041606011,164.4863247871399,0.44279207658931263,0.006275376662641951,1.604432153943935,-16.166172921657562,200.5310297012329,-122.92058,40.672646
4967,USGS-11525854,-0.5115601309049846,-0.3876697874000785,0.05766241413693762,81.79736733436584,0.582075505512825,0.028707592887773505,1.2103759012442543,-35.83095967769623,100.46079158782959,-122.956665,40.64528
4968,USGS-11526250,-0.40789489628871345,-0.1317876640412008,0.13435980693224647,73.70659708976746,0.6439162140012452,0.032145626072939505,1.2815512806096718,-27.718088030815125,88.3101224899292,-123.06197,40.728477
4969,USGS-11526500,-0.0006240587442047918,-1.2580488289671221,-1.3944566402755618,-194.92746591567993,0.015627880538291394,-0.059448243055651356,0.017776907528799867,-24.79863613843918,-184.83209609985352,-123.128365,40.78181
4970,USGS-11527000,0.3835569239830916,0.2899155822505729,0.4243524600690691,51.56974196434021,0.8304544136102882,-0.0062743350453386675,1.1915215242773294,1.2399762868881226,59.35313105583191,-123.44004,40.78875
4971,USGS-11528700,0.6799764612600738,0.7803025064077714,0.6358182936470307,25.897133350372314,0.8995531309739508,0.022526622211914638,1.2355261984755146,12.069754302501678,29.893404245376587,-123.4942,40.649864
4972,USGS-11530000,0.7892679092445588,0.7486836352047466,0.6602978135116642,28.221416473388672,0.9408756706429177,0.005374359701533116,1.1796023026619413,11.249993741512299,31.45614266395569,-123.67367,41.04985
4973,USGS-11530500,0.6439329182412918,0.5393521984039839,0.614224820091827,35.22268235683441,0.8740836000201858,0.01325163790229765,1.0943603592157074,0.410216860473156,41.10240340232849,-123.979515,41.510956
4974,USGS-11532500,0.8922991989916752,0.9396213175220703,0.9300004735522303,4.468531534075737,0.9462889265186722,0.0014043168428494763,0.9957241133098715,-6.8431563675403595,7.113395631313324,-124.07619,41.791504
4975,USGS-12013500,0.8904448000156582,0.9067238156361448,0.8881408034957886,9.871327877044678,0.9474311513472874,-0.0033969961219979254,1.0021643909730058,-11.78591176867485,14.264366030693054,-123.65266,46.650932
4976,USGS-12020000,0.8360541542111175,0.6075998167024383,0.7266572974085602,-17.875000834465027,0.9286074175944472,-0.0038754320476867676,0.8059181716390881,-25.9234219789505,-16.05719029903412,-123.27764,46.617325
4977,USGS-12020800,0.5489517736662074,0.15186726246162807,0.3842748219582738,-37.349385023117065,0.8236809565480502,0.000337994233965248,0.5433476277229465,-56.93603754043579,-32.90679156780243,-123.08374,46.444828
4978,USGS-12024000,0.6346617832740775,0.24734654088794528,0.5972052023788139,-30.166304111480713,0.8445765049464599,0.002901756003547134,0.7830055396988196,-29.165253043174744,-30.299046635627747,-122.68512,46.57566
4979,USGS-12024400,0.6269792190044995,0.06982713523243611,0.7060762013899393,-23.713473975658417,0.8295405530650094,0.0019377559262364165,0.966804928949351,-16.92604422569275,-24.664059281349182,-122.77012,46.667328
4980,USGS-12025000,0.8042231960142127,0.8950055484710786,0.6690920243029659,-13.248293101787567,0.9290297030129598,-0.00013440603129266608,0.7051922827345116,-36.4869087934494,-8.990418910980225,-122.94513,46.620106
4981,USGS-12025700,0.7481347772816656,0.8478963477467863,0.6549311724028253,-25.141334533691406,0.8906995760224911,-0.007146444089520886,0.7904355877441805,-26.769879460334778,-24.863038957118988,-122.59401,46.772602
4982,USGS-12026150,0.58689955669039,0.6461372794010527,0.4886996150971823,-27.089589834213257,0.8356634386156153,0.009579204715765689,0.5987058956797101,-52.32195258140564,-23.084867000579834,-122.735405,46.7901
4983,USGS-12026400,0.6886592316735474,0.822797961789369,0.565089577715913,-15.029467642307281,0.8791933963966179,0.005700675435578059,0.610173966058411,-48.90279471874237,-8.686447888612747,-122.9243,46.772045
4984,USGS-12027500,0.8543787464897036,0.9137060782731683,0.7054217473150859,-14.598146080970764,0.9519697431536319,-0.0022713592858839694,0.7486856936313729,-30.5966317653656,-11.747447401285172,-123.03569,46.775936
4985,USGS-12031000,0.8963482634422592,0.948162393276795,0.812990794396696,-9.453600645065308,0.9559971482399681,0.00897233775285548,0.8447610374238298,-20.762619376182556,-7.690054178237915,-123.314316,46.939262
4986,USGS-12035000,0.8857238278894797,0.7971988465460653,0.9114888520731828,-6.738951802253723,0.9435717735646912,0.0012806429969123105,0.9895723710218494,-8.721140027046204,-6.382762640714645,-123.49488,47.000652
4987,USGS-12036000,0.7518528083912402,0.24984653084174113,0.73030933627915,-19.818679988384247,0.885593061270621,0.016201710950215154,0.85729017933534,-29.737919569015503,-18.352442979812622,-123.65322,47.298977
4988,USGS-12037400,0.829894804850072,0.8083000062389585,0.8130528287460775,-7.6560914516448975,0.9150080323388338,0.007992082671872925,0.8521351038462613,-24.86775517463684,-4.7235157340765,-123.65544,47.011482
4989,USGS-12039005,0.8327635604686624,0.9103136194306537,0.6955195827921921,-21.268531680107117,0.9356304416513971,-0.00544734305412323,0.7918418203354937,-25.3918319940567,-20.468193292617798,-123.97406,47.231476
4990,USGS-12039500,0.8464985271724647,0.8899175307856828,0.7625665850646868,-14.233824610710144,0.937439608312228,0.002611398351250041,0.8205545874119622,-22.569258511066437,-13.083331286907196,-123.88934,47.45759
4991,USGS-12040500,0.8417294536834385,0.9233909726218813,0.7496328861728218,-13.788865506649017,0.9321835538340308,0.0037004595541110896,0.8023353355490476,-24.615298211574554,-11.771830171346664,-124.31574,47.537857
4992,USGS-12041200,0.8211631985174412,0.8165128681365145,0.8748983613931103,-5.123280361294746,0.9077967648428246,0.006306115412679641,0.9327379594608215,-14.775694906711578,-3.6881987005472183,-124.25103,47.806747
4993,USGS-12043000,0.7576993362590486,0.8323595996638641,0.8537947416164589,-6.43526017665863,0.8755419672181439,0.0009613317067096493,0.9582276430151048,-13.998717069625854,-4.964058846235275,-124.39299,47.960075
4994,USGS-12043300,0.48224483773496163,0.7842556443518709,0.7400760733199332,6.400561332702637,0.7498470796532042,0.011511941663189987,1.0297866675777196,-18.733397126197815,11.771673709154129,-124.383835,48.241463
4995,USGS-12045500,0.6431786485358281,0.7546866113627895,0.7578069744003758,-5.8722276240587234,0.806829722647858,0.01539457097049105,0.8662301190224495,-27.226638793945312,-3.3342771232128143,-123.583244,48.05481
4996,USGS-12048000,0.2349201707146632,0.592955058651173,0.49440550862182175,30.288246273994446,0.8142166969201033,0.017157094185323456,1.3596839079159024,5.381444096565247,32.93825685977936,-123.132675,48.01426
4997,USGS-12052210,-0.6986639483642496,0.3047925235903779,-0.01629944135459982,60.88322401046753,0.7695319386049827,0.007610227026229659,1.7804309551398643,50.595152378082275,62.52737045288086,-122.97961,47.784534
4998,USGS-12054000,0.6832532086627057,0.8256629742909478,0.8291101720448957,-1.4026930555701256,0.8599933400198156,0.003322611821516088,1.096977901697406,2.1756261587142944,-1.911379024386406,-123.01155,47.68398
4999,USGS-12056500,0.7144340575997827,0.8408053395455167,0.8583051644419395,-0.6421482190489769,0.8622466572515809,0.010139221427859632,1.0325608237143122,-8.65209549665451,0.6396778393536806,-123.32989,47.514256
5000,USGS-12059500,-13.526576155941932,-2.1909727649580875,-3.1238423273225333,340.4228925704956,0.617908733413153,-0.030781763021938278,3.2959324037840845,136.95076704025269,375.6067991256714,-123.24321,47.329815
5001,USGS-12060500,0.47025718024736984,0.4444007664967884,0.6969445418517984,16.350626945495605,0.7762056067550855,0.020535653478227712,1.1225739781294555,-3.693724051117897,20.446358621120453,-123.28016,47.34037
5002,USGS-12073500,0.14076697773106084,-0.8247996985258756,0.4199715554574285,40.5227929353714,0.755601817599332,0.004087692625584937,1.3353994301262568,-8.467008173465729,49.695923924446106,-122.69902,47.389263
5003,USGS-12079000,0.7525339987029667,0.8315707128864673,0.8380092165075046,-0.2523645758628845,0.8682954088497612,0.009716460993780084,0.9057209172589813,-24.624954164028168,4.547164216637611,-122.66873,46.852043
5004,USGS-12082500,0.7590719626998157,0.7479924493824809,0.829544532386372,-4.377928003668785,0.873159888118739,-0.003132571066583394,0.894880880045228,-22.683310508728027,-2.3365316912531853,-122.08372,46.75261
5005,USGS-12083000,0.6280529300102873,0.5176822330567274,0.7288364986788486,3.736134245991707,0.7937193578422616,0.0024116936912342334,0.8280056159424743,-30.480089783668518,9.875950962305069,-122.144554,46.744274
5006,USGS-12086500,0.536181857913262,0.29206719103820855,0.6938531572495545,-6.965647637844086,0.745950210394298,0.006372977629637669,0.8440110037535365,-37.82215714454651,-4.048791527748108,-122.329285,46.83927
5007,USGS-12087000,0.7096319550506663,0.6438206056150293,0.7996592039573132,-3.794555738568306,0.843636535484048,-0.0028773868363974734,0.8806390353859889,-25.521275401115417,0.22750995121896267,-122.30261,46.85677
5008,USGS-12088000,0.642303375865783,0.5365653069494006,0.752898571221487,18.00224632024765,0.843521629547912,0.0031887937731358354,1.064541018449254,-6.088698655366898,21.702520549297333,-122.279,46.880936
5009,USGS-12089500,0.498032574316275,0.19612634828868347,0.5512869135049316,40.907496213912964,0.8238776246893394,0.0024655531017417874,0.9453925875709899,-19.455033540725708,48.95027577877045,-122.56096,46.933434
5010,USGS-12090400,0.08419751450132318,-0.8248105859150758,-0.2783102597689697,123.36976528167725,0.6752582628674072,0.0057930791107921875,0.9186979346565962,-35.741448402404785,173.7123966217041,-122.41512,47.134544
5011,USGS-12090500,-20.332508623045925,-1.4585178312772205,-4.018175141889891,421.0134983062744,0.7110720601956708,0.02023113694133138,3.7153942300655585,200.25832653045654,450.7587432861328,-122.5104,47.14593
5012,USGS-12091500,-7.802991704611648,-0.8605818317730161,-1.3374005367991435,135.14477014541626,0.7332733094076745,-0.01999388827404268,2.8883556153380106,133.05567502975464,135.2994441986084,-122.52874,47.197598
5013,USGS-12092000,0.6504315381555488,0.5638064968469878,0.8047516249144168,-6.048745661973953,0.8209976423821967,-0.00545721025871247,0.9507927603513763,-19.24913376569748,-4.742473736405373,-122.03511,46.903717
5014,USGS-12093500,0.7468044160374878,0.7008173120257062,0.792776606322009,-1.8469354137778282,0.8647128671984811,0.00580499407260072,0.8441224650666588,-25.172200798988342,0.7950435392558575,-122.20789,47.03927
5015,USGS-12094000,0.6698329022299307,0.7002001094562371,0.825428210449258,3.359316661953926,0.83110201981111,-0.00032149698576565075,0.9713594622838915,-16.506731510162354,5.934637039899826,-122.03261,47.02788
5016,USGS-12095000,0.6519750432279678,0.7830719161817047,0.738235959383464,16.77873134613037,0.8671532335026942,-0.006968813742692335,1.1507301132240804,3.3767662942409515,18.856610357761383,-122.09261,47.139545
5017,USGS-12096500,0.7613457363907142,0.7841932296673682,0.8408092665131399,1.4025514014065266,0.8732517790566439,0.005844999051807735,0.9047116925794768,-12.86720484495163,3.104289062321186,-122.22956,47.1851
5018,USGS-12097500,0.21997147056032162,0.6306932144921016,0.5688619203336834,24.829235672950745,0.7214091135622115,0.010838110248188967,1.2159122092917634,-11.941836774349213,29.34461534023285,-121.63565,47.153442
5019,USGS-12097850,-0.18933765896997845,-0.19178679659134557,0.07242536282968204,-38.82017135620117,0.2698948008114327,0.0033195866496372735,0.5797137460884697,-71.9877302646637,-36.14626228809357,-121.86011,47.14677
5020,USGS-12099600,0.4147533463608998,0.7504661907695176,0.5579386802859234,23.757076263427734,0.8365161273175106,0.004578408384625606,1.3350393506760876,7.539001107215881,26.42495632171631,-122.01845,47.175934
5021,USGS-12101500,0.6280755763640515,0.6960309268898504,0.720759134210119,9.018932282924652,0.8778834165754096,-8.115074779961385e-05,1.2343691202772624,7.307889312505722,9.185026586055756,-122.327065,47.208435
5022,USGS-12102190,0.04476809273055771,-0.7096534593677568,-0.04996208883285602,66.22585654258728,0.3815878946026597,-0.0007655731786937547,0.4695278657210776,-79.41994071006775,114.00551795959473,-122.39373,47.184544
5023,USGS-12105900,0.6402492907008663,0.6127141636128502,0.8083301414899954,-3.524250164628029,0.8148565763461441,0.005969176215338557,0.9651113502626913,-23.972609639167786,-0.7270246278494596,-121.79788,47.283714
5024,USGS-12106700,0.660156874960131,0.7345579615701835,0.8087156306053271,7.29161724448204,0.8266426104403152,-0.015147511273174428,0.9650689550696855,-20.57603746652603,11.463174968957901,-121.85066,47.305103
5025,USGS-12112600,0.7066893787688969,0.5611025944246433,0.6315919697395451,34.588488936424255,0.9284185607751961,0.007668876996769232,1.104710061656141,14.373055100440979,36.88359558582306,-122.1654,47.312325
5026,USGS-12113000,0.7755828421674444,0.8308970719994606,0.8747907192041797,-0.08817342459224164,0.8834995707429399,-0.0018132847339580663,0.9541280420096188,-17.477843165397644,2.156739868223667,-122.20401,47.312325
5027,USGS-12113347,-1.9709699534399698,-1.908583063724926,-1.0254287899851962,193.43801736831665,0.5521659569312609,-0.0039025838857399725,1.3999741687145542,-8.479119092226028,236.78109645843506,-122.224846,47.383156
5028,USGS-12114500,0.6960874828010636,0.8005867469347184,0.7972654251073859,-6.645113974809647,0.838473410886378,0.01849644286340516,0.8970693637317533,-29.79392409324646,-3.4526847302913666,-121.54899,47.342052
5029,USGS-12115000,0.7184151758193432,0.7946758003180128,0.8590222279627188,-2.2522825747728348,0.8618119750237804,0.0029459189702419563,1.0164779378629034,-10.993051528930664,-0.983296986669302,-121.6251,47.370106
5030,USGS-12115500,0.7342045551921186,0.8132822128346223,0.863945741333489,2.1068375557661057,0.865949965471389,-0.0026821113733129518,0.9901270661797168,-12.842123210430145,4.770895838737488,-121.663155,47.350662
5031,USGS-12115700,0.3918367753696279,0.6656492212793352,0.6223418975790288,17.16707944869995,0.7913011778708298,0.004104828928073249,1.263817327494439,11.547815799713135,18.386976420879364,-121.69288,47.366215
5032,USGS-12116400,-6.270679213224575,-2.713718889621544,-2.1714667606859073,274.6784210205078,0.47542414613578327,-0.033832780518367564,2.4960608578016656,40.88582694530487,334.8371982574463,-121.7815,47.418713
5033,USGS-12117000,0.7432842198484594,0.8406793081875683,0.8686153851835594,1.1123263277113438,0.8699139521016757,-0.0015157427325673645,0.9853094584618506,-16.50667041540146,3.1444430351257324,-121.84622,47.38649
5034,USGS-12117500,0.08666981943469232,-0.781251661489009,0.5105504080634855,-6.518620997667313,0.7379500700256079,0.017987113634952027,1.4082174524400684,1.341694500297308,-7.179977744817734,-121.95456,47.39371
5035,USGS-12117600,0.21639575725241922,0.45207971566812133,0.5875474728593859,12.122241407632828,0.7375684173267323,-0.0142796419268219,1.2941970696985525,-4.570968076586723,13.862347602844238,-121.983444,47.379547
5036,USGS-12118500,0.3297732100698846,0.4581576685358766,0.2927209144613284,-45.75968384742737,0.716731236746326,0.0033060129417596413,0.5410798538162729,-58.32597613334656,-44.007518887519836,-122.01734,47.37982
5037,USGS-12119000,0.4482583997628179,0.5728846101788347,0.6824903529260522,9.964298456907272,0.8009578830455752,0.010501134998983717,1.2264196591463306,0.23287946823984385,10.990668833255768,-122.20345,47.4826
5038,USGS-12120000,-0.08336775535472496,-0.38318939272552477,0.2318556357053566,48.32382798194885,0.44024031568561395,-0.007778078657342976,0.7921645662441393,-58.723753690719604,66.05370044708252,-122.180954,47.60288
5039,USGS-12120600,0.668590909927147,0.6960492181997379,0.6973059456529236,21.417400240898132,0.8876697986382164,0.007987364345318191,1.1820306331046992,1.3650475069880486,24.508880078792572,-122.00512,47.457325
5040,USGS-12121600,0.7708923824050238,0.7154203054537434,0.7783077699719655,19.803617894649506,0.9024000782441328,-0.0008091932135581113,1.0200839750643413,-9.882882237434387,24.229860305786133,-122.0479,47.552322
5041,USGS-12134500,0.752308728081751,0.776076527304238,0.7751573155056491,-14.750942587852478,0.8780572333836109,0.010960585699197029,0.8819950318427181,-25.274628400802612,-13.282302021980286,-121.66678,47.837326
5042,USGS-12137290,0.566386327341033,0.7034530657397473,0.7453629652448347,-8.862882107496262,0.7716765374126324,0.017441885535569714,0.9303340351734931,-21.81776314973831,-6.353925168514252,-121.626785,47.947327
5043,USGS-12137800,-12.584324314633518,-7.145303183030203,-2.2700662643762968,224.26674365997314,0.37809327161587697,-0.009619369329382047,3.2971739514929417,62.04228401184082,247.79114723205566,-121.79735,47.959267
5044,USGS-12138160,-0.04425740653475918,0.05406656326156034,0.5278375677032904,-13.470107316970825,0.5901486660949788,-0.01889381784371416,1.1918720498487583,11.933891475200653,-15.36201536655426,-121.8154,47.907322
5045,USGS-12141300,0.7316397569514979,0.7486377729999378,0.8225081016293736,-9.650009870529175,0.8630153529563762,0.008011242176398177,0.9414652973748776,-19.076158106327057,-8.165855705738068,-121.64788,47.48594
5046,USGS-12142000,0.6255391652247748,0.7006947256032017,0.8126964293772321,0.04060144128743559,0.8285346037688727,0.018776582234767924,1.075379577488441,-6.1582207679748535,1.0421689599752426,-121.71344,47.614826
5047,USGS-12143400,0.6836284668107104,0.7062491810139364,0.8042986969537547,-5.194457247853279,0.8320557734808346,-0.005144182984474077,0.9140029783456141,-23.457202315330505,-2.481186017394066,-121.58732,47.415108
5048,USGS-12143600,0.7499586311234346,0.8010904327641377,0.8154722499072473,-6.015673652291298,0.8677136766017919,-0.0112160607076571,0.8862810909267358,-22.220763564109802,-3.5335738211870193,-121.71789,47.452602
5049,USGS-12143700,-0.6954541775023808,-1.35394045846561,-0.4799015772774553,-74.41217303276062,-0.024836240990856247,-0.0008838429160018804,0.23442684713517348,-91.65381193161011,-72.84635901451111,-121.752335,47.432602
5050,USGS-12144000,0.7574074537903677,0.5918646031593926,0.8209529503121458,-11.700377613306046,0.8804420556165775,0.005504747682963903,0.9361732416860827,-19.08038705587387,-10.778165608644485,-121.79011,47.49288
5051,USGS-12144500,0.7622855265199131,0.8054706254761204,0.8663316567147078,-6.6460758447647095,0.8846765466314603,-0.012719936779799115,1.0122762604425852,-9.670674055814743,-6.227193772792816,-121.84234,47.5451
5052,USGS-12145500,0.8459673094402558,0.8494441955061154,0.912871472484828,-3.6842096596956253,0.9223235553671603,0.008320358767627583,0.9858432439119412,-11.337226629257202,-2.2305406630039215,-121.909004,47.539825
5053,USGS-12147500,0.7038199864904877,0.7786176270784284,0.7609269713560683,-15.538354218006134,0.8533762878529046,-0.006491087669508662,0.8926995034593933,-19.931788742542267,-14.92736041545868,-121.78873,47.712322
5054,USGS-12147600,0.6248375615605528,0.6522279243733695,0.7094056967813902,-2.4842526763677597,0.7906906703302081,0.009741829451040959,0.7999562602504198,-35.83622872829437,4.874693229794502,-121.600105,47.70677
5055,USGS-12148000,0.15277576141173244,0.032020954370082455,0.13119610118612957,7.059469074010849,0.395341238582414,-0.040830807172337474,0.3801416374442712,-77.74133086204529,22.655023634433746,-121.71345,47.68927
